Time	BiFF	BiVm	BiExternalI	BiIntrinsicI	
6.85	0	-3.092092E-05	0	0	
6.852	0	-3.030251E-05	0	0	
6.854	0	-2.969646E-05	0	0	
6.856	0	-2.910253E-05	0	0	
6.858	0	-2.852048E-05	0	0	
6.86	0	-2.795007E-05	0	0	
6.862	0	-2.739106E-05	0	0	
6.864	0	-2.684324E-05	0	0	
6.866	0	-2.630638E-05	0	0	
6.868001	0	-2.578025E-05	0	0	
6.87	0	-2.526464E-05	0	0	
6.872	0	-2.475935E-05	0	0	
6.874001	0	-2.426416E-05	0	0	
6.876	0	-2.377888E-05	0	0	
6.878	0	-2.33033E-05	0	0	
6.88	0	-2.283724E-05	0	0	
6.882	0	-2.238049E-05	0	0	
6.884	0	-2.193288E-05	0	0	
6.886	0	-2.149422E-05	0	0	
6.888	0	-2.106434E-05	0	0	
6.89	0	-2.064305E-05	0	0	
6.892	0	-2.023019E-05	0	0	
6.894001	0	-1.982559E-05	0	0	
6.896	0	-1.942907E-05	0	0	
6.898	0	-1.904049E-05	0	0	
6.9	0	-1.865968E-05	0	0	
6.902	0	-1.828649E-05	0	0	
6.904	0	-1.792076E-05	0	0	
6.906	0	-1.756234E-05	0	0	
6.908	0	-1.72111E-05	0	0	
6.91	0	-1.686688E-05	0	0	
6.912	0	-1.652954E-05	0	0	
6.914001	0	-1.619895E-05	0	0	
6.916	0	-1.587497E-05	0	0	
6.918	0	-1.555747E-05	0	0	
6.920001	0	-1.524632E-05	0	0	
6.922	0	-1.49414E-05	0	0	
6.924	0	-1.464257E-05	0	0	
6.926	0	-1.434972E-05	0	0	
6.928	0	-1.406272E-05	0	0	
6.93	0	-1.378147E-05	0	0	
6.932	0	-1.350584E-05	0	0	
6.934	0	-1.323572E-05	0	0	
6.936	0	-1.297101E-05	0	0	
6.938	0	-1.271159E-05	0	0	
6.940001	0	-1.245735E-05	0	0	
6.942	0	-1.220821E-05	0	0	
6.944	0	-1.196404E-05	0	0	
6.946	0	-1.172476E-05	0	0	
6.948	0	-1.149027E-05	0	0	
6.95	0	-1.126046E-05	0	0	
6.952	0	-1.103525E-05	0	0	
6.954	0	-1.081455E-05	0	0	
6.956	0	-1.059826E-05	0	0	
6.958	0	-1.038629E-05	0	0	
6.960001	0	-1.017857E-05	0	0	
6.962	0	-9.974994E-06	0	0	
6.964	0	-9.775495E-06	0	0	
6.966001	0	-9.579985E-06	0	0	
6.968	0	-9.388385E-06	0	0	
6.97	0	-9.200618E-06	0	0	
6.972	0	-9.016605E-06	0	0	
6.974	0	-8.836273E-06	0	0	
6.976	0	-8.659547E-06	0	0	
6.978	0	-8.486357E-06	0	0	
6.98	0	-8.31663E-06	0	0	
6.982	0	-8.150297E-06	0	0	
6.984	0	-7.987291E-06	0	0	
6.986001	0	-7.827545E-06	0	0	
6.988	0	-7.670994E-06	0	0	
6.99	0	-7.517574E-06	0	0	
6.992	0	-7.367223E-06	0	0	
6.994	0	-7.219878E-06	0	0	
6.996	0	-7.07548E-06	0	0	
6.998	0	-6.933971E-06	0	0	
7	0	-6.795291E-06	0	0	
7.002	0	-6.659386E-06	0	0	
7.004	0	-6.526198E-06	0	0	
7.006001	0	-6.395674E-06	0	0	
7.008	0	-6.26776E-06	0	0	
7.01	0	-6.142405E-06	0	0	
7.012001	0	-6.019557E-06	0	0	
7.014	0	-5.899166E-06	0	0	
7.016	0	-5.781183E-06	0	0	
7.018	0	-5.665559E-06	0	0	
7.02	0	-5.552248E-06	0	0	
7.022	0	-5.441203E-06	0	0	
7.024	0	-5.332379E-06	0	0	
7.026	0	-5.225731E-06	0	0	
7.028	0	-5.121216E-06	0	0	
7.03	0	-5.018792E-06	0	0	
7.032001	0	-4.918416E-06	0	0	
7.034	0	-4.820048E-06	0	0	
7.036	0	-4.723647E-06	0	0	
7.038	0	-4.629174E-06	0	0	
7.04	0	-4.53659E-06	0	0	
7.042	0	-4.445859E-06	0	0	
7.044	0	-4.356942E-06	0	0	
7.046	0	-4.269803E-06	0	0	
7.048	0	-4.184407E-06	0	0	
7.05	0	-4.100719E-06	0	0	
7.052001	0	-4.018704E-06	0	0	
7.054	0	-3.93833E-06	0	0	
7.056	0	-3.859564E-06	0	0	
7.058001	0	-3.782372E-06	0	0	
7.06	0	-3.706725E-06	0	0	
7.062	0	-3.63259E-06	0	0	
7.064	0	-3.559938E-06	0	0	
7.066	0	-3.48874E-06	0	0	
7.068	0	-3.418965E-06	0	0	
7.07	0	-3.350586E-06	0	0	
7.072001	0	-3.283574E-06	0	0	
7.074	0	-3.217902E-06	0	0	
7.076	0	-3.153544E-06	0	0	
7.078001	0	-3.090473E-06	0	0	
7.08	0	-3.028664E-06	0	0	
7.082	0	-2.96809E-06	0	0	
7.084	0	-2.908729E-06	0	0	
7.086	0	-2.850554E-06	0	0	
7.088	0	-2.793543E-06	0	0	
7.09	0	-2.737672E-06	0	0	
7.092	0	-2.682919E-06	0	0	
7.094	0	-2.629261E-06	0	0	
7.096	0	-2.576675E-06	0	0	
7.098001	0	-2.525142E-06	0	0	
7.1	0	-2.474639E-06	0	0	
7.102	0	-2.425146E-06	0	0	
7.104001	0	-2.376643E-06	0	0	
7.106	0	-2.32911E-06	0	0	
7.108	0	-2.282528E-06	0	0	
7.11	0	-2.236877E-06	0	0	
7.112	0	-2.19214E-06	0	0	
7.114	0	-2.148297E-06	0	0	
7.116	0	-2.105331E-06	0	0	
7.118001	0	-2.063224E-06	0	0	
7.12	0	-2.02196E-06	0	0	
7.122	0	-1.981521E-06	0	0	
7.124001	0	-1.941891E-06	0	0	
7.126	0	-1.903053E-06	0	0	
7.128	0	-1.864992E-06	0	0	
7.13	0	-1.827692E-06	0	0	
7.132	0	-1.791138E-06	0	0	
7.134	0	-1.755315E-06	0	0	
7.136	0	-1.720209E-06	0	0	
7.138	0	-1.685805E-06	0	0	
7.14	0	-1.652089E-06	0	0	
7.142	0	-1.619047E-06	0	0	
7.144001	0	-1.586666E-06	0	0	
7.146	0	-1.554933E-06	0	0	
7.148	0	-1.523834E-06	0	0	
7.150001	0	-1.493357E-06	0	0	
7.152	0	-1.46349E-06	0	0	
7.154	0	-1.43422E-06	0	0	
7.156	0	-1.405536E-06	0	0	
7.158	0	-1.377425E-06	0	0	
7.16	0	-1.349877E-06	0	0	
7.162	0	-1.322879E-06	0	0	
7.164001	0	-1.296422E-06	0	0	
7.166	0	-1.270493E-06	0	0	
7.168	0	-1.245083E-06	0	0	
7.170001	0	-1.220182E-06	0	0	
7.172	0	-1.195778E-06	0	0	
7.174	0	-1.171862E-06	0	0	
7.176	0	-1.148425E-06	0	0	
7.178	0	-1.125457E-06	0	0	
7.18	0	-1.102948E-06	0	0	
7.182	0	-1.080889E-06	0	0	
7.184	0	-1.059271E-06	0	0	
7.186	0	-1.038085E-06	0	0	
7.188	0	-1.017324E-06	0	0	
7.190001	0	-9.969773E-07	0	0	
7.192	0	-9.770378E-07	0	0	
7.194	0	-9.57497E-07	0	0	
7.196001	0	-9.383471E-07	0	0	
7.198	0	-9.195801E-07	0	0	
7.2	0	-9.011885E-07	0	0	
7.202	0	-8.831647E-07	0	0	
7.204	0	-8.655014E-07	0	0	
7.206	0	-8.481914E-07	0	0	
7.208	0	-8.312276E-07	0	0	
7.210001	0	-8.14603E-07	0	0	
7.212	0	-7.98311E-07	0	0	
7.214	0	-7.823447E-07	0	0	
7.216001	0	-7.666978E-07	0	0	
7.218	0	-7.513639E-07	0	0	
7.22	0	-7.363366E-07	0	0	
7.222	0	-7.216099E-07	0	0	
7.224	0	-7.071777E-07	0	0	
7.226	0	-6.930341E-07	0	0	
7.228	0	-6.791734E-07	0	0	
7.23	0	-6.655899E-07	0	0	
7.232	0	-6.522781E-07	0	0	
7.234	0	-6.392326E-07	0	0	
7.236001	0	-6.264479E-07	0	0	
7.238	0	-6.139189E-07	0	0	
7.24	0	-6.016405E-07	0	0	
7.242001	0	-5.896077E-07	0	0	
7.244	0	-5.778156E-07	0	0	
7.246	0	-5.662592E-07	0	0	
7.248	0	-5.54934E-07	0	0	
7.25	0	-5.438354E-07	0	0	
7.252	0	-5.329587E-07	0	0	
7.254	0	-5.222995E-07	0	0	
7.256001	0	-5.118535E-07	0	0	
7.258	0	-5.016165E-07	0	0	
7.26	0	-4.915841E-07	0	0	
7.262001	0	-4.817524E-07	0	0	
7.264	0	-4.721174E-07	0	0	
7.266	0	-4.62675E-07	0	0	
7.268	0	-4.534215E-07	0	0	
7.27	0	-4.443531E-07	0	0	
7.272	0	-4.35466E-07	0	0	
7.274	0	-4.267567E-07	0	0	
7.276	0	-4.182216E-07	0	0	
7.278	0	-4.098571E-07	0	0	
7.28	0	-4.0166E-07	0	0	
7.282001	0	-3.936268E-07	0	0	
7.284	0	-3.857543E-07	0	0	
7.286	0	-3.780392E-07	0	0	
7.288001	0	-3.704784E-07	0	0	
7.29	0	-3.630689E-07	0	0	
7.292	0	-3.558075E-07	0	0	
7.294	0	-3.486913E-07	0	0	
7.296	0	-3.417175E-07	0	0	
7.298	0	-3.348832E-07	0	0	
7.3	0	-3.281855E-07	0	0	
7.302001	0	-3.216218E-07	0	0	
7.304	0	-3.151894E-07	0	0	
7.306	0	-3.088856E-07	0	0	
7.308001	0	-3.027079E-07	0	0	
7.31	0	-2.966537E-07	0	0	
7.312	0	-2.907206E-07	0	0	
7.314	0	-2.849062E-07	0	0	
7.316	0	-2.792081E-07	0	0	
7.318	0	-2.736239E-07	0	0	
7.32	0	-2.681514E-07	0	0	
7.322001	0	-2.627884E-07	0	0	
7.324	0	-2.575326E-07	0	0	
7.326	0	-2.52382E-07	0	0	
7.328001	0	-2.473344E-07	0	0	
7.33	0	-2.423877E-07	0	0	
7.332	0	-2.375399E-07	0	0	
7.334	0	-2.327891E-07	0	0	
7.336	0	-2.281333E-07	0	0	
7.338	0	-2.235707E-07	0	0	
7.34	0	-2.190992E-07	0	0	
7.342	0	-2.147173E-07	0	0	
7.344	0	-2.104229E-07	0	0	
7.346	0	-2.062145E-07	0	0	
7.348001	0	-2.020902E-07	0	0	
7.35	0	-1.980484E-07	0	0	
7.352	0	-1.940874E-07	0	0	
7.354001	0	-1.902056E-07	0	0	
7.356	0	-1.864015E-07	0	0	
7.358	0	-1.826735E-07	0	0	
7.36	0	-1.7902E-07	0	0	
7.362	0	-1.754396E-07	0	0	
7.364	0	-1.719308E-07	0	0	
7.366	0	-1.684922E-07	0	0	
7.368001	0	-1.651224E-07	0	0	
7.37	0	-1.618199E-07	0	0	
7.372	0	-1.585835E-07	0	0	
7.374001	0	-1.554119E-07	0	0	
7.376	0	-1.523036E-07	0	0	
7.378	0	-1.492576E-07	0	0	
7.38	0	-1.462724E-07	0	0	
7.382	0	-1.43347E-07	0	0	
7.384	0	-1.4048E-07	0	0	
7.386	0	-1.376704E-07	0	0	
7.388	0	-1.34917E-07	0	0	
7.39	0	-1.322187E-07	0	0	
7.392	0	-1.295743E-07	0	0	
7.394001	0	-1.269828E-07	0	0	
7.396	0	-1.244432E-07	0	0	
7.398	0	-1.219543E-07	0	0	
7.400001	0	-1.195152E-07	0	0	
7.402	0	-1.171249E-07	0	0	
7.404	0	-1.147824E-07	0	0	
7.406	0	-1.124868E-07	0	0	
7.408	0	-1.10237E-07	0	0	
7.41	0	-1.080323E-07	0	0	
7.412	0	-1.058716E-07	0	0	
7.414001	0	-1.037542E-07	0	0	
7.416	0	-1.016791E-07	0	0	
7.418	0	-9.964555E-08	0	0	
7.420001	0	-9.765265E-08	0	0	
7.422	0	-9.569959E-08	0	0	
7.424	0	-9.37856E-08	0	0	
7.426	0	-9.190989E-08	0	0	
7.428	0	-9.007169E-08	0	0	
7.43	0	-8.827026E-08	0	0	
7.432	0	-8.650485E-08	0	0	
7.434	0	-8.477475E-08	0	0	
7.436	0	-8.307926E-08	0	0	
7.438	0	-8.141767E-08	0	0	
7.440001	0	-7.978932E-08	0	0	
7.442	0	-7.819354E-08	0	0	
7.444	0	-7.662967E-08	0	0	
7.446001	0	-7.509708E-08	0	0	
7.448	0	-7.359514E-08	0	0	
7.45	0	-7.212324E-08	0	0	
7.452	0	-7.068077E-08	0	0	
7.454	0	-6.926715E-08	0	0	
7.456	0	-6.788181E-08	0	0	
7.458	0	-6.652417E-08	0	0	
7.460001	0	-6.519369E-08	0	0	
7.462	0	-6.388981E-08	0	0	
7.464	0	-6.261202E-08	0	0	
7.466001	0	-6.135978E-08	0	0	
7.468	0	-6.013259E-08	0	0	
7.47	0	-5.892993E-08	0	0	
7.472	0	-5.775134E-08	0	0	
7.474	0	-5.659631E-08	0	0	
7.476	0	-5.546438E-08	0	0	
7.478	0	-5.435509E-08	0	0	
7.48	0	-5.326799E-08	0	0	
7.482	0	-5.220263E-08	0	0	
7.484	0	-5.115858E-08	0	0	
7.486001	0	-5.013541E-08	0	0	
7.488	0	-4.91327E-08	0	0	
7.49	0	-4.815005E-08	0	0	
7.492001	0	-4.718704E-08	0	0	
7.494	0	-4.62433E-08	0	0	
7.496	0	-4.531844E-08	0	0	
7.498	0	-4.441207E-08	0	0	
7.5	0	-4.352383E-08	0	0	
7.502	0	-4.265335E-08	0	0	
7.504	0	-4.180028E-08	0	0	
7.506001	0	-4.096428E-08	0	0	
7.508	0	-4.014499E-08	0	0	
7.51	0	-3.934209E-08	0	0	
7.512001	0	-3.855525E-08	0	0	
7.514	0	-3.778415E-08	0	0	
7.516	0	-3.702846E-08	0	0	
7.518	0	-3.628789E-08	0	0	
7.52	0	-3.556213E-08	0	0	
7.522	0	-3.485089E-08	0	0	
7.524	0	-3.415387E-08	0	0	
7.526	0	-3.34708E-08	0	0	
7.528	0	-3.280138E-08	0	0	
7.53	0	-3.214535E-08	0	0	
7.532001	0	-3.150245E-08	0	0	
7.534	0	-3.08724E-08	0	0	
7.536	0	-3.025495E-08	0	0	
7.538001	0	-2.964985E-08	0	0	
7.54	0	-2.905686E-08	0	0	
7.542	0	-2.847572E-08	0	0	
7.544	0	-2.790621E-08	0	0	
7.546	0	-2.734808E-08	0	0	
7.548	0	-2.680112E-08	0	0	
7.55	0	-2.62651E-08	0	0	
7.552001	0	-2.573979E-08	0	0	
7.554	0	-2.5225E-08	0	0	
7.556	0	-2.47205E-08	0	0	
7.558001	0	-2.422609E-08	0	0	
7.56	0	-2.374157E-08	0	0	
7.562	0	-2.326674E-08	0	0	
7.564	0	-2.28014E-08	0	0	
7.566	0	-2.234537E-08	0	0	
7.568	0	-2.189847E-08	0	0	
7.57	0	-2.14605E-08	0	0	
7.572001	0	-2.103129E-08	0	0	
7.574	0	-2.061066E-08	0	0	
7.576	0	-2.019845E-08	0	0	
7.578001	0	-1.979448E-08	0	0	
7.58	0	-1.939859E-08	0	0	
7.582	0	-1.901062E-08	0	0	
7.584001	0	-1.86304E-08	0	0	
7.586	0	-1.82578E-08	0	0	
7.588	0	-1.789264E-08	0	0	
7.59	0	-1.753479E-08	0	0	
7.592	0	-1.718409E-08	0	0	
7.594	0	-1.684041E-08	0	0	
7.596	0	-1.65036E-08	0	0	
7.598001	0	-1.617353E-08	0	0	
7.6	0	-1.585006E-08	0	0	
7.602	0	-1.553306E-08	0	0	
7.604001	0	-1.522239E-08	0	0	
7.606	0	-1.491795E-08	0	0	
7.608	0	-1.461959E-08	0	0	
7.61	0	-1.43272E-08	0	0	
7.612	0	-1.404065E-08	0	0	
7.614	0	-1.375984E-08	0	0	
7.616	0	-1.348464E-08	0	0	
7.618001	0	-1.321495E-08	0	0	
7.62	0	-1.295065E-08	0	0	
7.622	0	-1.269164E-08	0	0	
7.624001	0	-1.24378E-08	0	0	
7.626	0	-1.218905E-08	0	0	
7.628	0	-1.194527E-08	0	0	
7.630001	0	-1.170636E-08	0	0	
7.632	0	-1.147223E-08	0	0	
7.634	0	-1.124279E-08	0	0	
7.636	0	-1.101793E-08	0	0	
7.638	0	-1.079758E-08	0	0	
7.64	0	-1.058162E-08	0	0	
7.642	0	-1.036999E-08	0	0	
7.644001	0	-1.016259E-08	0	0	
7.646	0	-9.95934E-09	0	0	
7.648	0	-9.760154E-09	0	0	
7.650001	0	-9.564951E-09	0	0	
7.652	0	-9.373651E-09	0	0	
7.654	0	-9.186178E-09	0	0	
7.656	0	-9.002455E-09	0	0	
7.658	0	-8.822406E-09	0	0	
7.66	0	-8.645958E-09	0	0	
7.662	0	-8.473038E-09	0	0	
7.664001	0	-8.303577E-09	0	0	
7.666	0	-8.137506E-09	0	0	
7.668	0	-7.974756E-09	0	0	
7.670001	0	-7.81526E-09	0	0	
7.672	0	-7.658955E-09	0	0	
7.674	0	-7.505776E-09	0	0	
7.676001	0	-7.355661E-09	0	0	
7.678	0	-7.208548E-09	0	0	
7.68	0	-7.064377E-09	0	0	
7.682	0	-6.923089E-09	0	0	
7.684	0	-6.784628E-09	0	0	
7.686	0	-6.648935E-09	0	0	
7.688	0	-6.515957E-09	0	0	
7.690001	0	-6.385637E-09	0	0	
7.692	0	-6.257924E-09	0	0	
7.694	0	-6.132766E-09	0	0	
7.696001	0	-6.010111E-09	0	0	
7.698	0	-5.889909E-09	0	0	
7.7	0	-5.77211E-09	0	0	
7.702	0	-5.656668E-09	0	0	
7.704	0	-5.543535E-09	0	0	
7.706	0	-5.432664E-09	0	0	
7.708	0	-5.324011E-09	0	0	
7.710001	0	-5.21753E-09	0	0	
7.712	0	-5.11318E-09	0	0	
7.714	0	-5.010916E-09	0	0	
7.716001	0	-4.910698E-09	0	0	
7.718	0	-4.812484E-09	0	0	
7.72	0	-4.716234E-09	0	0	
7.722001	0	-4.62191E-09	0	0	
7.724	0	-4.529471E-09	0	0	
7.726	0	-4.438882E-09	0	0	
7.728	0	-4.350105E-09	0	0	
7.73	0	-4.263103E-09	0	0	
7.732	0	-4.177841E-09	0	0	
7.734	0	-4.094284E-09	0	0	
7.736001	0	-4.012398E-09	0	0	
7.738	0	-3.932151E-09	0	0	
7.74	0	-3.853508E-09	0	0	
7.742001	0	-3.776437E-09	0	0	
7.744	0	-3.700909E-09	0	0	
7.746	0	-3.626891E-09	0	0	
7.748	0	-3.554353E-09	0	0	
7.75	0	-3.483266E-09	0	0	
7.752	0	-3.4136E-09	0	0	
7.754	0	-3.345328E-09	0	0	
7.756001	0	-3.278422E-09	0	0	
7.758	0	-3.212853E-09	0	0	
7.76	0	-3.148596E-09	0	0	
7.762001	0	-3.085624E-09	0	0	
7.764	0	-3.023912E-09	0	0	
7.766	0	-2.963434E-09	0	0	
7.768001	0	-2.904165E-09	0	0	
7.77	0	-2.846082E-09	0	0	
7.772	0	-2.78916E-09	0	0	
7.774	0	-2.733377E-09	0	0	
7.776	0	-2.678709E-09	0	0	
7.778	0	-2.625135E-09	0	0	
7.78	0	-2.572633E-09	0	0	
7.782001	0	-2.52118E-09	0	0	
7.784	0	-2.470756E-09	0	0	
7.786	0	-2.421341E-09	0	0	
7.788001	0	-2.372914E-09	0	0	
7.79	0	-2.325456E-09	0	0	
7.792	0	-2.278947E-09	0	0	
7.794	0	-2.233368E-09	0	0	
7.796	0	-2.188701E-09	0	0	
7.798	0	-2.144927E-09	0	0	
7.8	0	-2.102028E-09	0	0	
7.802001	0	-2.059988E-09	0	0	
7.804	0	-2.018788E-09	0	0	
7.806	0	-1.978412E-09	0	0	
7.808001	0	-1.938844E-09	0	0	
7.81	0	-1.900067E-09	0	0	
7.812	0	-1.862065E-09	0	0	
7.814001	0	-1.824824E-09	0	0	
7.816	0	-1.788328E-09	0	0	
7.818	0	-1.752561E-09	0	0	
7.82	0	-1.71751E-09	0	0	
7.822001	0	-1.68316E-09	0	0	
7.824	0	-1.649497E-09	0	0	
7.826	0	-1.616507E-09	0	0	
7.828001	0	-1.584176E-09	0	0	
7.83	0	-1.552493E-09	0	0	
7.832	0	-1.521443E-09	0	0	
7.834001	0	-1.491014E-09	0	0	
7.836	0	-1.461194E-09	0	0	
7.838	0	-1.43197E-09	0	0	
7.84	0	-1.403331E-09	0	0	
7.842	0	-1.375264E-09	0	0	
7.844	0	-1.347759E-09	0	0	
7.846	0	-1.320803E-09	0	0	
7.848001	0	-1.294387E-09	0	0	
7.85	0	-1.2685E-09	0	0	
7.852	0	-1.24313E-09	0	0	
7.854001	0	-1.218267E-09	0	0	
7.856	0	-1.193902E-09	0	0	
7.858	0	-1.170024E-09	0	0	
7.860001	0	-1.146623E-09	0	0	
7.862	0	-1.123691E-09	0	0	
7.864	0	-1.101217E-09	0	0	
7.866	0	-1.079193E-09	0	0	
7.868001	0	-1.057609E-09	0	0	
7.87	0	-1.036456E-09	0	0	
7.872	0	-1.015727E-09	0	0	
7.874001	0	-9.954129E-10	0	0	
7.876	0	-9.755046E-10	0	0	
7.878	0	-9.559945E-10	0	0	
7.880001	0	-9.368746E-10	0	0	
7.882	0	-9.181371E-10	0	0	
7.884	0	-8.997743E-10	0	0	
7.886	0	-8.817788E-10	0	0	
7.888	0	-8.641433E-10	0	0	
7.89	0	-8.468604E-10	0	0	
7.892	0	-8.299232E-10	0	0	
7.894001	0	-8.133247E-10	0	0	
7.896	0	-7.970583E-10	0	0	
7.898	0	-7.811171E-10	0	0	
7.900001	0	-7.654947E-10	0	0	
7.902	0	-7.501848E-10	0	0	
7.904	0	-7.351811E-10	0	0	
7.906	0	-7.204775E-10	0	0	
7.908	0	-7.060679E-10	0	0	
7.91	0	-6.919466E-10	0	0	
7.912	0	-6.781076E-10	0	0	
7.914001	0	-6.645455E-10	0	0	
7.916	0	-6.512546E-10	0	0	
7.918	0	-6.382295E-10	0	0	
7.920001	0	-6.254649E-10	0	0	
7.922	0	-6.129556E-10	0	0	
7.924	0	-6.006965E-10	0	0	
7.926001	0	-5.886825E-10	0	0	
7.928	0	-5.769089E-10	0	0	
7.93	0	-5.653708E-10	0	0	
7.932	0	-5.540634E-10	0	0	
7.934	0	-5.429821E-10	0	0	
7.936	0	-5.321225E-10	0	0	
7.938	0	-5.2148E-10	0	0	
7.940001	0	-5.110504E-10	0	0	
7.942	0	-5.008294E-10	0	0	
7.944	0	-4.908128E-10	0	0	
7.946001	0	-4.809966E-10	0	0	
7.948	0	-4.713767E-10	0	0	
7.95	0	-4.619491E-10	0	0	
7.952	0	-4.527101E-10	0	0	
7.954	0	-4.436559E-10	0	0	
7.956	0	-4.347828E-10	0	0	
7.958	0	-4.260872E-10	0	0	
7.960001	0	-4.175654E-10	0	0	
7.962	0	-4.092141E-10	0	0	
7.964	0	-4.010298E-10	0	0	
7.966001	0	-3.930092E-10	0	0	
7.968	0	-3.851491E-10	0	0	
7.97	0	-3.774461E-10	0	0	
7.972001	0	-3.698971E-10	0	0	
7.974	0	-3.624992E-10	0	0	
7.976	0	-3.552492E-10	0	0	
7.978	0	-3.481442E-10	0	0	
7.98	0	-3.411814E-10	0	0	
7.982	0	-3.343577E-10	0	0	
7.984	0	-3.276706E-10	0	0	
7.986001	0	-3.211172E-10	0	0	
7.988	0	-3.146948E-10	0	0	
7.99	0	-3.084009E-10	0	0	
7.992001	0	-3.022329E-10	0	0	
7.994	0	-2.961882E-10	0	0	
7.996	0	-2.902645E-10	0	0	
7.998	0	-2.844592E-10	0	0	
8	0	-2.7877E-10	1E-09	0	
8.002001	0.001999997	0.0001999997	1E-09	0	
8.004001	0.003959997	0.0003959997	1E-09	0	
8.006001	0.005880797	0.0005880797	1E-09	0	
8.008	0.007763181	0.0007763181	1E-09	0	
8.01	0.009607918	0.0009607918	1E-09	0	
8.012	0.01141576	0.001141576	1E-09	0	
8.014	0.01318744	0.001318745	1E-09	0	
8.016001	0.0149237	0.00149237	1E-09	0	
8.018001	0.01662522	0.001662522	1E-09	0	
8.02	0.01829272	0.001829272	1E-09	0	
8.022	0.01992686	0.001992686	1E-09	0	
8.024	0.02152833	0.002152833	1E-09	0	
8.026	0.02309776	0.002309776	1E-09	0	
8.028001	0.0246358	0.00246358	1E-09	0	
8.030001	0.02614309	0.002614309	1E-09	0	
8.032001	0.02762022	0.002762022	1E-09	0	
8.034	0.02906782	0.002906782	1E-09	0	
8.036	0.03048646	0.003048646	1E-09	0	
8.038	0.03187674	0.003187674	1E-09	0	
8.04	0.0332392	0.00332392	1E-09	0	
8.042001	0.03457442	0.003457442	1E-09	0	
8.044001	0.03588293	0.003588293	1E-09	0	
8.046	0.03716527	0.003716527	1E-09	0	
8.048	0.03842196	0.003842196	1E-09	0	
8.05	0.03965352	0.003965352	1E-09	0	
8.052	0.04086045	0.004086045	1E-09	0	
8.054001	0.04204324	0.004204324	1E-09	0	
8.056001	0.04320237	0.004320237	1E-09	0	
8.058001	0.04433833	0.004433833	1E-09	0	
8.06	0.04545156	0.004545156	1E-09	0	
8.062	0.04654253	0.004654253	1E-09	0	
8.064	0.04761168	0.004761168	1E-09	0	
8.066	0.04865944	0.004865944	1E-09	0	
8.068001	0.04968625	0.004968625	1E-09	0	
8.070001	0.05069253	0.005069253	1E-09	0	
8.072001	0.05167868	0.005167868	1E-09	0	
8.074	0.0526451	0.00526451	1E-09	0	
8.076	0.05359221	0.00535922	1E-09	0	
8.078	0.05452036	0.005452036	1E-09	0	
8.08	0.05542995	0.005542995	1E-09	0	
8.082001	0.05632136	0.005632136	1E-09	0	
8.084001	0.05719493	0.005719493	1E-09	0	
8.086	0.05805103	0.005805103	1E-09	0	
8.088	0.05889	0.005889	1E-09	0	
8.09	0.0597122	0.00597122	1E-09	0	
8.092	0.06051796	0.006051796	1E-09	0	
8.094001	0.0613076	0.00613076	1E-09	0	
8.096001	0.06208145	0.006208145	1E-09	0	
8.098001	0.06283982	0.006283982	1E-09	0	
8.1	0.06358302	0.006358303	1E-09	0	
8.102	0.06431137	0.006431137	1E-09	0	
8.104	0.06502514	0.006502514	1E-09	0	
8.106	0.06572463	0.006572464	1E-09	0	
8.108001	0.06641015	0.006641014	1E-09	0	
8.110001	0.06708194	0.006708194	1E-09	0	
8.112	0.0677403	0.00677403	1E-09	0	
8.114	0.0683855	0.006838549	1E-09	0	
8.116	0.06901778	0.006901778	1E-09	0	
8.118	0.06963743	0.006963743	1E-09	0	
8.120001	0.07024468	0.007024468	1E-09	0	
8.122001	0.07083979	0.007083979	1E-09	0	
8.124001	0.07142299	0.007142299	1E-09	0	
8.126	0.07199453	0.007199453	1E-09	0	
8.128	0.07255464	0.007255464	1E-09	0	
8.13	0.07310355	0.007310355	1E-09	0	
8.132	0.07364147	0.007364147	1E-09	0	
8.134001	0.07416864	0.007416864	1E-09	0	
8.136001	0.07468528	0.007468527	1E-09	0	
8.138	0.07519156	0.007519157	1E-09	0	
8.14	0.07568774	0.007568773	1E-09	0	
8.142	0.07617398	0.007617398	1E-09	0	
8.144	0.0766505	0.00766505	1E-09	0	
8.146001	0.07711749	0.007711749	1E-09	0	
8.148001	0.07757514	0.007757514	1E-09	0	
8.150001	0.07802363	0.007802363	1E-09	0	
8.152	0.07846317	0.007846316	1E-09	0	
8.154	0.0788939	0.00788939	1E-09	0	
8.156	0.07931602	0.007931602	1E-09	0	
8.158	0.07972971	0.007972971	1E-09	0	
8.160001	0.08013511	0.008013511	1E-09	0	
8.162001	0.08053242	0.008053241	1E-09	0	
8.164001	0.08092176	0.008092176	1E-09	0	
8.166	0.08130333	0.008130332	1E-09	0	
8.168	0.08167726	0.008167726	1E-09	0	
8.17	0.08204371	0.008204372	1E-09	0	
8.172	0.08240284	0.008240284	1E-09	0	
8.174001	0.08275479	0.008275479	1E-09	0	
8.176001	0.08309969	0.00830997	1E-09	0	
8.178	0.0834377	0.00834377	1E-09	0	
8.18	0.08376895	0.008376895	1E-09	0	
8.182	0.08409357	0.008409357	1E-09	0	
8.184	0.0844117	0.00844117	1E-09	0	
8.186001	0.08472347	0.008472347	1E-09	0	
8.188001	0.085029	0.0085029	1E-09	0	
8.190001	0.08532842	0.008532842	1E-09	0	
